Date Time, Water Level, Sigma, I, L 
2004-05-07 20:00,-0.066,0.006,0,0
2004-05-07 21:00,-0.154,0.000,0,0
2004-05-07 22:00,-0.215,0.008,0,0
2004-05-07 23:00,-0.322,0.002,0,0
2004-05-08 00:00,-0.395,0.004,0,0
2004-05-08 01:00,-0.462,0.005,0,0
2004-05-08 02:00,-0.492,0.002,0,0
2004-05-08 03:00,-0.531,0.004,0,0
2004-05-08 04:00,-0.546,0.001,0,0
2004-05-08 05:00,-0.559,0.002,0,0
2004-05-08 06:00,-0.551,0.004,0,0
2004-05-08 07:00,-0.512,0.005,0,0
2004-05-08 08:00,-0.459,0.004,0,0
2004-05-08 09:00,-0.402,0.003,0,0
2004-05-08 10:00,-0.316,0.002,0,0
2004-05-08 11:00,-0.262,0.003,0,0
2004-05-08 12:00,-0.201,0.005,0,0
2004-05-08 13:00,-0.136,0.004,0,0
2004-05-08 14:00,-0.080,0.004,0,0
2004-05-08 15:00,-0.037,0.004,0,0
2004-05-08 16:00,-0.003,0.004,0,0
2004-05-08 17:00,0.022,0.006,0,0
2004-05-08 18:00,0.022,0.005,0,0
2004-05-08 19:00,0.012,0.006,0,0
2004-05-08 20:00,0.000,0.007,0,0
2004-05-08 21:00,-0.052,0.006,0,0
2004-05-08 22:00,-0.127,0.005,0,0
2004-05-08 23:00,-0.206,0.006,0,0
2004-05-09 00:00,-0.264,0.003,0,0
2004-05-09 01:00,-0.330,0.000,0,0
2004-05-09 02:00,-0.393,0.003,0,0
2004-05-09 03:00,-0.437,0.001,0,0
2004-05-09 04:00,-0.473,0.001,0,0
2004-05-09 05:00,-0.485,0.001,0,0
2004-05-09 06:00,-0.487,0.002,0,0
2004-05-09 07:00,-0.492,0.005,0,0
2004-05-09 08:00,-0.441,0.007,0,0
2004-05-09 09:00,-0.396,0.002,0,0
2004-05-09 10:00,-0.338,0.002,0,0
2004-05-09 11:00,-0.278,0.003,0,0
2004-05-09 12:00,-0.207,0.002,0,0
2004-05-09 13:00,-0.155,0.004,0,0
2004-05-09 14:00,-0.097,0.005,0,0
2004-05-09 15:00,-0.050,0.005,0,0
2004-05-09 16:00,-0.014,0.005,0,0
2004-05-09 17:00,0.024,0.006,0,0
2004-05-09 18:00,0.044,0.006,0,0
2004-05-09 19:00,0.048,0.004,0,0
2004-05-09 20:00,0.055,0.007,0,0
2004-05-09 21:00,0.044,0.009,0,0
2004-05-09 22:00,0.004,0.007,0,0
2004-05-09 23:00,-0.052,0.006,0,0
2004-05-10 00:00,-0.129,0.006,0,0
2004-05-10 01:00,-0.188,0.007,0,0
2004-05-10 02:00,-0.252,0.005,0,0
2004-05-10 03:00,-0.299,0.006,0,0
2004-05-10 04:00,-0.338,0.004,0,0
2004-05-10 05:00,-0.375,0.005,0,0
2004-05-10 06:00,-0.381,0.007,0,0
2004-05-10 07:00,-0.395,0.005,0,0
2004-05-10 08:00,-0.387,0.005,0,0
2004-05-10 09:00,-0.369,0.006,0,0
2004-05-10 10:00,-0.317,0.004,0,0
2004-05-10 11:00,-0.271,0.005,0,0
2004-05-10 12:00,-0.196,0.005,0,0
2004-05-10 13:00,-0.145,0.000,0,0
2004-05-10 14:00,-0.103,0.007,0,0
2004-05-10 15:00,-0.045,0.000,0,0
2004-05-10 16:00,0.010,0.010,0,0
2004-05-10 17:00,0.045,0.000,0,0
2004-05-10 18:00,0.066,0.007,0,0
2004-05-10 19:00,0.086,0.008,0,0
2004-05-10 20:00,0.099,0.006,0,0
2004-05-10 21:00,0.100,0.006,0,0
2004-05-10 22:00,0.095,0.007,0,0
2004-05-10 23:00,0.072,0.010,0,0
2004-05-11 00:00,0.018,0.015,0,0
2004-05-11 01:00,-0.035,0.011,0,0
2004-05-11 02:00,-0.084,0.008,0,0
2004-05-11 03:00,-0.126,0.008,0,0
2004-05-11 04:00,-0.178,0.006,0,0
2004-05-11 05:00,-0.205,0.008,0,0
2004-05-11 06:00,-0.227,0.007,0,0
2004-05-11 07:00,-0.260,0.009,0,0
2004-05-11 08:00,-0.281,0.005,0,0
2004-05-11 09:00,-0.270,0.005,0,0
2004-05-11 10:00,-0.245,0.007,0,0
2004-05-11 11:00,-0.212,0.007,0,0
2004-05-11 12:00,-0.181,0.006,0,0
2004-05-11 13:00,-0.136,0.006,0,0
2004-05-11 14:00,-0.082,0.004,0,0
2004-05-11 15:00,-0.042,0.000,0,0
2004-05-11 16:00,-0.010,0.005,0,0
2004-05-11 17:00,0.016,0.004,0,0
2004-05-11 18:00,0.047,0.006,0,0
2004-05-11 19:00,0.065,0.008,0,0
2004-05-11 20:00,0.083,0.015,0,0
2004-05-11 21:00,0.080,0.009,0,0
2004-05-11 22:00,0.090,0.010,0,0
2004-05-11 23:00,0.071,0.009,0,0
2004-05-12 00:00,0.052,0.015,0,0
2004-05-12 01:00,0.020,0.011,0,0
2004-05-12 02:00,-0.005,0.012,0,0
2004-05-12 03:00,-0.050,0.008,0,0
2004-05-12 04:00,-0.104,0.009,0,0
2004-05-12 05:00,-0.116,0.008,0,0
2004-05-12 06:00,-0.132,0.008,0,0
2004-05-12 07:00,-0.161,0.008,0,0
2004-05-12 08:00,-0.200,0.008,0,0
2004-05-12 09:00,-0.186,0.009,0,0
2004-05-12 10:00,-0.172,0.010,0,0
2004-05-12 11:00,-0.148,0.009,0,0
2004-05-12 12:00,-0.119,0.007,0,0
2004-05-12 13:00,-0.077,0.008,0,0
2004-05-12 14:00,-0.045,0.007,0,0
2004-05-12 15:00,-0.027,0.009,0,0
2004-05-12 16:00,-0.003,0.010,0,0
2004-05-12 17:00,0.020,0.010,0,0
2004-05-12 18:00,0.041,0.019,0,0
2004-05-12 19:00,0.056,0.021,0,0
2004-05-12 20:00,0.071,0.017,0,0
2004-05-12 21:00,0.059,0.011,0,0
2004-05-12 22:00,0.052,0.013,0,0
2004-05-12 23:00,0.065,0.011,0,0
2004-05-13 00:00,0.053,0.010,0,0
2004-05-13 01:00,0.038,0.009,0,0
2004-05-13 02:00,0.019,0.010,0,0
2004-05-13 03:00,-0.023,0.009,0,0
2004-05-13 04:00,-0.013,0.016,0,0
2004-05-13 05:00,-0.107,0.012,0,0
2004-05-13 06:00,-0.122,0.008,0,0
2004-05-13 07:00,-0.137,0.008,0,0
2004-05-13 08:00,-0.142,0.008,0,0
2004-05-13 09:00,-0.146,0.007,0,0
2004-05-13 10:00,-0.129,0.008,0,0
2004-05-13 11:00,-0.093,0.015,0,0
2004-05-13 12:00,-0.048,0.012,0,0
2004-05-13 13:00,-0.040,0.008,0,0
2004-05-13 14:00,-0.024,0.008,0,0
2004-05-13 15:00,-0.007,0.010,0,0
2004-05-13 16:00,0.009,0.009,0,0
2004-05-13 17:00,0.013,0.008,0,0
2004-05-13 18:00,0.009,0.009,0,0
2004-05-13 19:00,-0.001,0.008,0,0
2004-05-13 20:00,-0.005,0.007,0,0
2004-05-13 21:00,-0.005,0.007,0,0
2004-05-13 22:00,-0.003,0.007,0,0
2004-05-13 23:00,0.002,0.006,0,0
2004-05-14 00:00,0.000,0.007,0,0
2004-05-14 01:00,-0.007,0.007,0,0
2004-05-14 02:00,0.002,0.010,0,0
2004-05-14 03:00,0.014,0.007,0,0
2004-05-14 04:00,0.007,0.008,0,0
2004-05-14 05:00,0.033,0.007,0,0
2004-05-14 06:00,0.030,0.009,0,0
2004-05-14 07:00,-0.005,0.009,0,0
2004-05-14 08:00,-0.033,0.011,0,0
2004-05-14 09:00,-0.038,0.008,0,0
2004-05-14 10:00,-0.033,0.006,0,0
2004-05-14 11:00,-0.047,0.008,0,0
2004-05-14 12:00,-0.049,0.007,0,0
2004-05-14 13:00,-0.039,0.005,0,0
2004-05-14 14:00,-0.025,0.007,0,0
2004-05-14 15:00,-0.064,0.007,0,0
2004-05-14 16:00,-0.060,0.009,0,0
2004-05-14 17:00,-0.056,0.008,0,0
2004-05-14 18:00,-0.061,0.009,0,0
2004-05-14 19:00,-0.101,0.000,0,0
2004-05-14 20:00,-0.076,0.010,0,0
2004-05-14 21:00,-0.069,0.008,0,0
2004-05-14 22:00,-0.074,0.009,0,0
2004-05-14 23:00,-0.058,0.011,0,0
2004-05-15 00:00,-0.067,0.009,0,0
2004-05-15 01:00,-0.055,0.011,0,0
2004-05-15 02:00,-0.029,0.011,0,0
2004-05-15 03:00,-0.012,0.010,0,0
2004-05-15 04:00,0.004,0.014,0,0
2004-05-15 05:00,0.019,0.011,0,0
2004-05-15 06:00,0.034,0.012,0,0
2004-05-15 07:00,0.050,0.010,0,0
2004-05-15 08:00,0.047,0.013,0,0
2004-05-15 09:00,0.057,0.000,0,0
2004-05-15 10:00,0.055,0.013,0,0
2004-05-15 11:00,0.063,0.012,0,0
2004-05-15 12:00,0.056,0.011,0,0
2004-05-15 13:00,0.058,0.009,0,0
2004-05-15 14:00,0.072,0.009,0,0
2004-05-15 15:00,0.072,0.009,0,0
2004-05-15 16:00,-0.029,0.008,0,0
2004-05-15 17:00,-0.001,0.011,0,0
2004-05-15 18:00,-0.070,0.009,0,0
2004-05-15 19:00,-0.117,0.009,0,0
2004-05-15 20:00,-0.126,0.005,0,0
2004-05-15 21:00,-0.147,0.007,0,0
2004-05-15 22:00,-0.167,0.007,0,0
2004-05-15 23:00,-0.162,0.010,0,0
2004-05-16 00:00,-0.161,0.008,0,0
2004-05-16 01:00,-0.160,0.006,0,0
2004-05-16 02:00,-0.131,0.007,0,0
2004-05-16 03:00,-0.095,0.007,0,0
2004-05-16 04:00,-0.060,0.007,0,0
2004-05-16 05:00,-0.056,0.006,0,0
2004-05-16 06:00,-0.036,0.006,0,0
2004-05-16 07:00,-0.021,0.008,0,0
2004-05-16 08:00,-0.010,0.007,0,0
2004-05-16 09:00,0.012,0.005,0,0
2004-05-16 10:00,0.028,0.006,0,0
2004-05-16 11:00,0.043,0.005,0,0
2004-05-16 12:00,0.053,0.008,0,0
2004-05-16 13:00,0.051,0.009,0,0
2004-05-16 14:00,0.026,0.007,0,0
2004-05-16 15:00,0.014,0.009,0,0
2004-05-16 16:00,-0.010,0.010,0,0
2004-05-16 17:00,-0.027,0.007,0,0
2004-05-16 18:00,-0.064,0.006,0,0
2004-05-16 19:00,-0.107,0.008,0,0
2004-05-16 20:00,-0.146,0.011,0,0
2004-05-16 21:00,-0.172,0.009,0,0
2004-05-16 22:00,-0.185,0.008,0,0
2004-05-16 23:00,-0.207,0.009,0,0
2004-05-17 00:00,-0.224,0.005,0,0
2004-05-17 01:00,-0.222,0.008,0,0
2004-05-17 02:00,-0.202,0.012,0,0
2004-05-17 03:00,-0.187,0.009,0,0
2004-05-17 04:00,-0.155,0.009,0,0
2004-05-17 05:00,-0.112,0.008,0,0
2004-05-17 06:00,-0.081,0.006,0,0
2004-05-17 07:00,-0.046,0.003,0,0
2004-05-17 08:00,-0.023,0.003,0,0
2004-05-17 09:00,-0.001,0.007,0,0
2004-05-17 10:00,0.017,0.007,0,0
2004-05-17 11:00,0.056,0.014,0,0
2004-05-17 12:00,0.075,0.013,0,0
2004-05-17 13:00,0.071,0.005,0,0
2004-05-17 14:00,0.086,0.010,0,0
2004-05-17 15:00,0.068,0.010,0,0
2004-05-17 16:00,0.031,0.007,0,0
2004-05-17 17:00,0.016,0.009,0,0
2004-05-17 18:00,-0.026,0.008,0,0
2004-05-17 19:00,-0.070,0.006,0,0
2004-05-17 20:00,-0.120,0.007,0,0
2004-05-17 21:00,-0.173,0.009,0,0
2004-05-17 22:00,-0.184,0.011,0,0
2004-05-17 23:00,-0.204,0.007,0,0
2004-05-18 00:00,-0.221,0.000,0,0
2004-05-18 01:00,-0.245,0.008,0,0
2004-05-18 02:00,-0.229,0.011,0,0
2004-05-18 03:00,-0.202,0.009,0,0
2004-05-18 04:00,-0.165,0.007,0,0
2004-05-18 05:00,-0.154,0.009,0,0
2004-05-18 06:00,-0.110,0.006,0,0
2004-05-18 07:00,-0.051,0.000,0,0
2004-05-18 08:00,-0.022,0.008,0,0
2004-05-18 09:00,-0.003,0.012,0,0
2004-05-18 10:00,0.050,0.008,0,0
2004-05-18 11:00,0.083,0.011,0,0
2004-05-18 12:00,0.089,0.012,0,0
2004-05-18 13:00,0.118,0.012,0,0
2004-05-18 14:00,0.124,0.012,0,0
2004-05-18 15:00,0.120,0.014,0,0
2004-05-18 16:00,0.101,0.010,0,0
2004-05-18 17:00,0.075,0.012,0,0
2004-05-18 18:00,0.031,0.011,0,0
2004-05-18 19:00,-0.033,0.009,0,0
2004-05-18 20:00,-0.095,0.006,0,0
2004-05-18 21:00,-0.136,0.007,0,0
2004-05-18 22:00,-0.191,0.008,0,0
2004-05-18 23:00,-0.228,0.006,0,0
2004-05-19 00:00,-0.253,0.007,0,0
2004-05-19 01:00,-0.284,0.005,0,0
2004-05-19 02:00,-0.294,0.003,0,0
2004-05-19 03:00,-0.279,0.005,0,0
2004-05-19 04:00,-0.250,0.007,0,0
2004-05-19 05:00,-0.222,0.005,0,0
2004-05-19 06:00,-0.179,0.006,0,0
2004-05-19 07:00,-0.129,0.006,0,0
2004-05-19 08:00,-0.079,0.004,0,0
2004-05-19 09:00,-0.042,0.003,0,0
2004-05-19 10:00,0.003,0.007,0,0
2004-05-19 11:00,0.043,0.006,0,0
2004-05-19 12:00,0.085,0.004,0,0
2004-05-19 13:00,0.107,0.008,0,0
2004-05-19 14:00,0.121,0.008,0,0
2004-05-19 15:00,0.119,0.010,0,0
2004-05-19 16:00,0.116,0.009,0,0
2004-05-19 17:00,0.109,0.007,0,0
2004-05-19 18:00,0.061,0.006,0,0
2004-05-19 19:00,0.007,0.007,0,0
2004-05-19 20:00,-0.047,0.010,0,0
2004-05-19 21:00,-0.118,0.009,0,0
2004-05-19 22:00,-0.182,0.011,0,0
2004-05-19 23:00,-0.237,0.000,0,0
2004-05-20 00:00,-0.281,0.005,0,0
2004-05-20 01:00,-0.293,0.005,0,0
2004-05-20 02:00,-0.315,0.004,0,0
2004-05-20 03:00,-0.307,0.003,0,0
2004-05-20 04:00,-0.282,0.004,0,0
2004-05-20 05:00,-0.258,0.006,0,0
2004-05-20 06:00,-0.218,0.006,0,0
2004-05-20 07:00,-0.171,0.004,0,0
2004-05-20 08:00,-0.120,0.004,0,0
2004-05-20 09:00,-0.077,0.000,0,0
2004-05-20 10:00,-0.035,0.005,0,0
2004-05-20 11:00,0.004,0.008,0,0
2004-05-20 12:00,0.046,0.004,0,0
2004-05-20 13:00,0.088,0.006,0,0
2004-05-20 14:00,0.103,0.006,0,0
2004-05-20 15:00,0.107,0.005,0,0
2004-05-20 16:00,0.095,0.007,0,0
2004-05-20 17:00,0.088,0.005,0,0
2004-05-20 18:00,0.057,0.006,0,0
2004-05-20 19:00,0.002,0.006,0,0
2004-05-20 20:00,-0.067,0.005,0,0
2004-05-20 21:00,-0.143,0.007,0,0
2004-05-20 22:00,-0.202,0.006,0,0
2004-05-20 23:00,-0.258,0.007,0,0
2004-05-21 00:00,-0.299,0.000,0,0
2004-05-21 01:00,-0.331,0.004,0,0
2004-05-21 02:00,-0.353,0.002,0,0
2004-05-21 03:00,-0.373,0.003,0,0
2004-05-21 04:00,-0.371,0.003,0,0
2004-05-21 05:00,-0.351,0.005,0,0
2004-05-21 06:00,-0.313,0.004,0,0
2004-05-21 07:00,-0.272,0.004,0,0
2004-05-21 08:00,-0.231,0.004,0,0
2004-05-21 09:00,-0.174,0.004,0,0
2004-05-21 10:00,-0.128,0.008,0,0
2004-05-21 11:00,-0.086,0.008,0,0
2004-05-21 12:00,-0.035,0.007,0,0
2004-05-21 13:00,-0.003,0.006,0,0
2004-05-21 14:00,0.026,0.006,0,0
2004-05-21 15:00,0.041,0.006,0,0
2004-05-21 16:00,0.046,0.004,0,0
2004-05-21 17:00,0.042,0.006,0,0
2004-05-21 18:00,0.028,0.005,0,0
2004-05-21 19:00,-0.006,0.004,0,0
2004-05-21 20:00,-0.053,0.010,0,0
2004-05-21 21:00,-0.115,0.006,0,0
2004-05-21 22:00,-0.180,0.000,0,0
2004-05-21 23:00,-0.234,0.006,0,0
2004-05-22 00:00,-0.284,0.004,0,0
2004-05-22 01:00,-0.315,0.004,0,0
2004-05-22 02:00,-0.340,0.004,0,0
2004-05-22 03:00,-0.371,0.003,0,0
2004-05-22 04:00,-0.357,0.003,0,0
2004-05-22 05:00,-0.338,0.003,0,0
2004-05-22 06:00,-0.312,0.003,0,0
2004-05-22 07:00,-0.265,0.004,0,0
2004-05-22 08:00,-0.209,0.003,0,0
2004-05-22 09:00,-0.164,0.002,0,0
2004-05-22 10:00,-0.114,0.003,0,0
2004-05-22 11:00,-0.065,0.008,0,0
2004-05-22 12:00,-0.023,0.005,0,0
2004-05-22 13:00,0.031,0.005,0,0
2004-05-22 14:00,0.069,0.005,0,0
2004-05-22 15:00,0.095,0.007,0,0
2004-05-22 16:00,0.108,0.007,0,0
2004-05-22 17:00,0.123,0.008,0,0
2004-05-22 18:00,0.119,0.006,0,0
2004-05-22 19:00,0.099,0.008,0,0
2004-05-22 20:00,0.066,0.012,0,0
2004-05-22 21:00,0.012,0.009,0,0
2004-05-22 22:00,-0.063,0.000,0,0
2004-05-22 23:00,-0.112,0.010,0,0
2004-05-23 00:00,-0.170,0.000,0,0
2004-05-23 01:00,-0.214,0.011,0,0
2004-05-23 02:00,-0.259,0.008,0,0
2004-05-23 03:00,-0.279,0.006,0,0
2004-05-23 04:00,-0.292,0.008,0,0
2004-05-23 05:00,-0.289,0.008,0,0
2004-05-23 06:00,-0.272,0.005,0,0
2004-05-23 07:00,-0.246,0.009,0,0
2004-05-23 08:00,-0.202,0.005,0,0
2004-05-23 09:00,-0.149,0.007,0,0
2004-05-23 10:00,-0.100,0.003,0,0
2004-05-23 11:00,-0.049,0.011,0,0
2004-05-23 12:00,-0.002,0.009,0,0
2004-05-23 13:00,0.048,0.008,0,0
2004-05-23 14:00,0.090,0.006,0,0
2004-05-23 15:00,0.131,0.011,0,0
2004-05-23 16:00,0.146,0.008,0,0
2004-05-23 17:00,0.159,0.010,0,0
2004-05-23 18:00,0.158,0.009,0,0
2004-05-23 19:00,0.152,0.009,0,0
2004-05-23 20:00,0.132,0.011,0,0
2004-05-23 21:00,0.081,0.008,0,0
2004-05-23 22:00,0.022,0.009,0,0
2004-05-23 23:00,-0.031,0.010,0,0
2004-05-24 00:00,-0.091,0.008,0,0
2004-05-24 01:00,-0.145,0.008,0,0
2004-05-24 02:00,-0.195,0.009,0,0
2004-05-24 03:00,-0.211,0.008,0,0
2004-05-24 04:00,-0.236,0.007,0,0
2004-05-24 05:00,-0.245,0.008,0,0
2004-05-24 06:00,-0.249,0.008,0,0
2004-05-24 07:00,-0.224,0.008,0,0
2004-05-24 08:00,-0.198,0.006,0,0
2004-05-24 09:00,-0.158,0.005,0,0
2004-05-24 10:00,-0.123,0.005,0,0
2004-05-24 11:00,-0.069,0.007,0,0
2004-05-24 12:00,-0.026,0.005,0,0
2004-05-24 13:00,0.011,0.000,0,0
2004-05-24 14:00,0.048,0.000,0,0
2004-05-24 15:00,0.093,0.006,0,0
2004-05-24 16:00,0.115,0.004,0,0
2004-05-24 17:00,0.129,0.011,0,0
2004-05-24 18:00,0.128,0.007,0,0
2004-05-24 19:00,0.131,0.007,0,0
2004-05-24 20:00,0.112,0.009,0,0
2004-05-24 21:00,0.080,0.005,0,0
2004-05-24 22:00,0.023,0.005,0,0
2004-05-24 23:00,-0.031,0.007,0,0
2004-05-25 00:00,-0.085,0.008,0,0
2004-05-25 01:00,-0.120,0.007,0,0
2004-05-25 02:00,-0.161,0.009,0,0
2004-05-25 03:00,-0.203,0.007,0,0
2004-05-25 04:00,-0.226,0.006,0,0
2004-05-25 05:00,-0.235,0.008,0,0
2004-05-25 06:00,-0.245,0.004,0,0
2004-05-25 07:00,-0.255,0.004,0,0
2004-05-25 08:00,-0.229,0.004,0,0
2004-05-25 09:00,-0.197,0.006,0,0
2004-05-25 10:00,-0.185,0.004,0,0
2004-05-25 11:00,-0.146,0.005,0,0
2004-05-25 12:00,-0.091,0.006,0,0
2004-05-25 13:00,-0.054,0.009,0,0
2004-05-25 14:00,-0.031,0.008,0,0
2004-05-25 15:00,-0.009,0.008,0,0
2004-05-25 16:00,0.024,0.006,0,0
2004-05-25 17:00,0.045,0.004,0,0
2004-05-25 18:00,0.046,0.004,0,0
2004-05-25 19:00,0.034,0.005,0,0
2004-05-25 20:00,0.030,0.005,0,0
2004-05-25 21:00,0.000,0.004,0,0
2004-05-25 22:00,-0.039,0.006,0,0
2004-05-25 23:00,-0.088,0.004,0,0
2004-05-26 00:00,-0.131,0.008,0,0
2004-05-26 01:00,-0.171,0.009,0,0
2004-05-26 02:00,-0.214,0.007,0,0
2004-05-26 03:00,-0.242,0.006,0,0
2004-05-26 04:00,-0.279,0.003,0,0
2004-05-26 05:00,-0.301,0.004,0,0
2004-05-26 06:00,-0.317,0.002,0,0
2004-05-26 07:00,-0.311,0.003,0,0
2004-05-26 08:00,-0.293,0.003,0,0
2004-05-26 09:00,-0.276,0.004,0,0
2004-05-26 10:00,-0.250,0.003,0,0
2004-05-26 11:00,-0.208,0.005,0,0
2004-05-26 12:00,-0.176,0.006,0,0
2004-05-26 13:00,-0.132,0.004,0,0
2004-05-26 14:00,-0.103,0.004,0,0
2004-05-26 15:00,-0.078,0.004,0,0
2004-05-26 16:00,-0.054,0.004,0,0
2004-05-26 17:00,-0.027,0.009,0,0
2004-05-26 18:00,-0.025,0.008,0,0
2004-05-26 19:00,-0.022,0.008,0,0
2004-05-26 20:00,-0.033,0.005,0,0
2004-05-26 21:00,-0.035,0.005,0,0
2004-05-26 22:00,-0.056,0.006,0,0
2004-05-26 23:00,-0.089,0.011,0,0
2004-05-27 00:00,-0.125,0.007,0,0
2004-05-27 01:00,-0.162,0.008,0,0
2004-05-27 02:00,-0.188,0.005,0,0
2004-05-27 03:00,-0.230,0.006,0,0
2004-05-27 04:00,-0.253,0.006,0,0
2004-05-27 05:00,-0.274,0.004,0,0
2004-05-27 06:00,-0.299,0.006,0,0
2004-05-27 07:00,-0.297,0.003,0,0
2004-05-27 08:00,-0.295,0.004,0,0
2004-05-27 09:00,-0.266,0.003,0,0
2004-05-27 10:00,-0.234,0.005,0,0
2004-05-27 11:00,-0.217,0.006,0,0
2004-05-27 12:00,-0.184,0.010,0,0
2004-05-27 13:00,-0.161,0.008,0,0
2004-05-27 14:00,-0.137,0.010,0,0
2004-05-27 15:00,-0.122,0.008,0,0
2004-05-27 16:00,-0.111,0.007,0,0
2004-05-27 17:00,-0.107,0.007,0,0
2004-05-27 18:00,-0.098,0.007,0,0
2004-05-27 19:00,-0.111,0.006,0,0
2004-05-27 20:00,-0.111,0.005,0,0
2004-05-27 21:00,-0.125,0.005,0,0
2004-05-27 22:00,-0.134,0.008,0,0
2004-05-27 23:00,-0.157,0.005,0,0
2004-05-28 00:00,-0.184,0.007,0,0
2004-05-28 01:00,-0.201,0.007,0,0
2004-05-28 02:00,-0.223,0.004,0,0
2004-05-28 03:00,-0.235,0.004,0,0
2004-05-28 04:00,-0.246,0.005,0,0
2004-05-28 05:00,-0.258,0.006,0,0
2004-05-28 06:00,-0.262,0.003,0,0
2004-05-28 07:00,-0.263,0.003,0,0
2004-05-28 08:00,-0.262,0.003,0,0
2004-05-28 09:00,-0.253,0.003,0,0
2004-05-28 10:00,-0.235,0.004,0,0
2004-05-28 11:00,-0.225,0.006,0,0
2004-05-28 12:00,-0.193,0.004,0,0
2004-05-28 13:00,-0.154,0.007,0,0
2004-05-28 14:00,-0.128,0.006,0,0
2004-05-28 15:00,-0.122,0.004,0,0
2004-05-28 16:00,-0.123,0.006,0,0
2004-05-28 17:00,-0.104,0.007,0,0
2004-05-28 18:00,-0.104,0.005,0,0
2004-05-28 19:00,-0.103,0.006,0,0
2004-05-28 20:00,-0.115,0.005,0,0
2004-05-28 21:00,-0.104,0.005,0,0
2004-05-28 22:00,-0.128,0.005,0,0
2004-05-28 23:00,-0.137,0.007,0,0
2004-05-29 00:00,-0.156,0.005,0,0
2004-05-29 01:00,-0.150,0.004,0,0
2004-05-29 02:00,-0.166,0.005,0,0
2004-05-29 03:00,-0.178,0.004,0,0
2004-05-29 04:00,-0.193,0.004,0,0
2004-05-29 05:00,-0.211,0.004,0,0
2004-05-29 06:00,-0.227,0.004,0,0
2004-05-29 07:00,-0.216,0.004,0,0
2004-05-29 08:00,-0.213,0.004,0,0
2004-05-29 09:00,-0.201,0.005,0,0
2004-05-29 10:00,-0.193,0.004,0,0
2004-05-29 11:00,-0.185,0.005,0,0
2004-05-29 12:00,-0.148,0.007,0,0
2004-05-29 13:00,-0.137,0.007,0,0
2004-05-29 14:00,-0.129,0.006,0,0
2004-05-29 15:00,-0.129,0.006,0,0
2004-05-29 16:00,-0.131,0.006,0,0
2004-05-29 17:00,-0.137,0.008,0,0
2004-05-29 18:00,-0.160,0.006,0,0
2004-05-29 19:00,-0.172,0.006,0,0
2004-05-29 20:00,-0.178,0.004,0,0
2004-05-29 21:00,-0.183,0.005,0,0
2004-05-29 22:00,-0.202,0.007,0,0
2004-05-29 23:00,-0.185,0.006,0,0
2004-05-30 00:00,-0.201,0.010,0,0
2004-05-30 01:00,-0.176,0.005,0,0
2004-05-30 02:00,-0.169,0.007,0,0
2004-05-30 03:00,-0.154,0.007,0,0
2004-05-30 04:00,-0.142,0.006,0,0
2004-05-30 05:00,-0.130,0.005,0,0
2004-05-30 06:00,-0.118,0.011,0,0
2004-05-30 07:00,-0.081,0.008,0,0
2004-05-30 08:00,-0.049,0.007,0,0
2004-05-30 09:00,-0.034,0.008,0,0
2004-05-30 10:00,-0.010,0.008,0,0
2004-05-30 11:00,0.020,0.009,0,0
2004-05-30 12:00,0.040,0.010,0,0
2004-05-30 13:00,0.052,0.008,0,0
2004-05-30 14:00,0.053,0.009,0,0
2004-05-30 15:00,0.054,0.010,0,0
2004-05-30 16:00,0.034,0.010,0,0
2004-05-30 17:00,0.007,0.012,0,0
2004-05-30 18:00,-0.028,0.008,0,0
2004-05-30 19:00,-0.055,0.010,0,0
2004-05-30 20:00,-0.089,0.006,0,0
2004-05-30 21:00,-0.125,0.007,0,0
2004-05-30 22:00,-0.134,0.007,0,0
2004-05-30 23:00,-0.148,0.007,0,0
2004-05-31 00:00,-0.133,0.006,0,0
2004-05-31 01:00,-0.110,0.007,0,0
2004-05-31 02:00,-0.084,0.006,0,0
2004-05-31 03:00,-0.063,0.009,0,0
2004-05-31 04:00,-0.037,0.011,0,0
2004-05-31 05:00,-0.018,0.010,0,0
2004-05-31 06:00,-0.018,0.009,0,0
2004-05-31 07:00,0.021,0.013,0,0
2004-05-31 08:00,0.047,0.009,0,0
2004-05-31 09:00,0.044,0.013,0,0
2004-05-31 10:00,0.043,0.010,0,0
2004-05-31 11:00,0.090,0.012,0,0
2004-05-31 12:00,0.109,0.009,0,0
2004-05-31 13:00,0.069,0.010,0,0
2004-05-31 14:00,0.071,0.008,0,0
2004-05-31 15:00,0.053,0.009,0,0
2004-05-31 16:00,0.014,0.009,0,0
2004-05-31 17:00,-0.054,0.008,0,0
2004-05-31 18:00,-0.095,0.005,0,0
2004-05-31 19:00,-0.157,0.005,0,0
2004-05-31 20:00,-0.219,0.005,0,0
2004-05-31 21:00,-0.248,0.004,0,0
2004-05-31 22:00,-0.262,0.007,0,0
2004-05-31 23:00,-0.281,0.005,0,0
2004-06-01 00:00,-0.298,0.004,0,0
2004-06-01 01:00,-0.275,0.005,0,0
2004-06-01 02:00,-0.246,0.007,0,0
2004-06-01 03:00,-0.225,0.008,0,0
2004-06-01 04:00,-0.194,0.007,0,0
2004-06-01 05:00,-0.154,0.007,0,0
2004-06-01 06:00,-0.096,0.009,0,0
2004-06-01 07:00,-0.050,0.006,0,0
2004-06-01 08:00,-0.039,0.008,0,0
