Date Time, Water Level, Sigma, I, L 
2012-05-19 15:00,0.093,0.003,0,0
2012-05-19 16:00,0.067,0.002,0,0
2012-05-19 17:00,0.041,0.004,0,0
2012-05-19 18:00,-0.012,0.003,0,0
2012-05-19 19:00,-0.070,0.003,0,0
2012-05-19 20:00,-0.125,0.003,0,0
2012-05-19 21:00,-0.165,0.003,0,0
2012-05-19 22:00,-0.222,0.003,0,0
2012-05-19 23:00,-0.246,0.002,0,0
2012-05-20 00:00,-0.258,0.005,0,0
2012-05-20 01:00,-0.268,0.002,0,0
2012-05-20 02:00,-0.263,0.002,0,0
2012-05-20 03:00,-0.244,0.002,0,0
2012-05-20 04:00,-0.205,0.003,0,0
2012-05-20 05:00,-0.168,0.003,0,0
2012-05-20 06:00,-0.114,0.002,0,0
2012-05-20 07:00,-0.080,0.003,0,0
2012-05-20 08:00,-0.038,0.003,0,0
2012-05-20 09:00,0.005,0.003,0,0
2012-05-20 10:00,0.049,0.004,0,0
2012-05-20 11:00,0.078,0.006,0,0
2012-05-20 12:00,0.113,0.010,0,0
2012-05-20 13:00,0.138,0.005,0,0
2012-05-20 14:00,0.144,0.029,0,0
2012-05-20 15:00,0.142,0.013,0,0
2012-05-20 16:00,0.118,0.007,0,0
2012-05-20 17:00,0.096,0.003,0,0
2012-05-20 18:00,0.044,0.004,0,0
2012-05-20 19:00,-0.013,0.003,0,0
2012-05-20 20:00,-0.069,0.003,0,0
2012-05-20 21:00,-0.134,0.003,0,0
2012-05-20 22:00,-0.196,0.004,0,0
2012-05-20 23:00,-0.249,0.003,0,0
2012-05-21 00:00,-0.276,0.002,0,0
2012-05-21 01:00,-0.295,0.002,0,0
2012-05-21 02:00,-0.301,0.001,0,0
2012-05-21 03:00,-0.287,0.004,0,0
2012-05-21 04:00,-0.270,0.001,0,0
2012-05-21 05:00,-0.242,0.001,0,0
2012-05-21 06:00,-0.200,0.003,0,0
2012-05-21 07:00,-0.157,0.001,0,0
2012-05-21 08:00,-0.112,0.002,0,0
2012-05-21 09:00,-0.067,0.003,0,0
2012-05-21 10:00,-0.022,0.003,0,0
2012-05-21 11:00,0.013,0.004,0,0
2012-05-21 12:00,0.046,0.007,0,0
2012-05-21 13:00,0.066,0.008,0,0
2012-05-21 14:00,0.076,0.007,0,0
2012-05-21 15:00,0.073,0.005,0,0
2012-05-21 16:00,0.058,0.003,0,0
2012-05-21 17:00,0.037,0.002,0,0
2012-05-21 18:00,0.000,0.001,0,0
2012-05-21 19:00,-0.059,0.001,0,0
2012-05-21 20:00,-0.123,0.003,0,0
2012-05-21 21:00,-0.182,0.002,0,0
2012-05-21 22:00,-0.244,0.002,0,0
2012-05-21 23:00,-0.301,0.002,0,0
2012-05-22 00:00,-0.327,0.002,0,0
2012-05-22 01:00,-0.363,0.003,0,0
2012-05-22 02:00,-0.388,0.002,0,0
2012-05-22 03:00,-0.393,0.003,0,0
2012-05-22 04:00,-0.355,0.003,0,0
2012-05-22 05:00,-0.351,0.006,0,0
2012-05-22 06:00,-0.310,0.003,0,0
2012-05-22 07:00,-0.269,0.005,0,0
2012-05-22 08:00,-0.223,0.004,0,0
2012-05-22 09:00,-0.188,0.005,0,0
2012-05-22 10:00,-0.134,0.003,0,0
2012-05-22 11:00,-0.086,0.007,0,0
2012-05-22 12:00,-0.047,0.006,0,0
2012-05-22 13:00,-0.015,0.007,0,0
2012-05-22 14:00,0.018,0.005,0,0
2012-05-22 15:00,0.022,0.002,0,0
2012-05-22 16:00,0.022,0.002,0,0
2012-05-22 17:00,0.024,0.002,0,0
2012-05-22 18:00,-0.001,0.003,0,0
2012-05-22 19:00,-0.061,0.002,0,0
2012-05-22 20:00,-0.103,0.002,0,0
2012-05-22 21:00,-0.162,0.003,0,0
2012-05-22 22:00,-0.246,0.003,0,0
2012-05-22 23:00,-0.303,0.002,0,0
2012-05-23 00:00,-0.337,0.001,0,0
2012-05-23 01:00,-0.363,0.005,0,0
2012-05-23 02:00,-0.373,0.002,0,0
2012-05-23 03:00,-0.395,0.002,0,0
2012-05-23 04:00,-0.382,0.003,0,0
2012-05-23 05:00,-0.358,0.002,0,0
2012-05-23 06:00,-0.327,0.001,0,0
2012-05-23 07:00,-0.280,0.001,0,0
2012-05-23 08:00,-0.229,0.003,0,0
2012-05-23 09:00,-0.207,0.003,0,0
2012-05-23 10:00,-0.159,0.007,0,0
2012-05-23 11:00,-0.119,0.006,0,0
2012-05-23 12:00,-0.053,0.005,0,0
2012-05-23 13:00,-0.013,0.004,0,0
2012-05-23 14:00,0.036,0.003,0,0
2012-05-23 15:00,0.045,0.002,0,0
2012-05-23 16:00,0.061,0.002,0,0
2012-05-23 17:00,0.062,0.002,0,0
2012-05-23 18:00,0.056,0.002,0,0
2012-05-23 19:00,0.034,0.003,0,0
2012-05-23 20:00,-0.020,0.002,0,0
2012-05-23 21:00,-0.084,0.002,0,0
2012-05-23 22:00,-0.143,0.003,0,0
2012-05-23 23:00,-0.199,0.002,0,0
2012-05-24 00:00,-0.252,0.002,0,0
2012-05-24 01:00,-0.295,0.003,0,0
2012-05-24 02:00,-0.319,0.003,0,0
2012-05-24 03:00,-0.337,0.001,0,0
2012-05-24 04:00,-0.331,0.001,0,0
2012-05-24 05:00,-0.308,0.001,0,0
2012-05-24 06:00,-0.294,0.001,0,0
2012-05-24 07:00,-0.252,0.002,0,0
2012-05-24 08:00,-0.203,0.001,0,0
2012-05-24 09:00,-0.153,0.003,0,0
2012-05-24 10:00,-0.115,0.015,0,0
2012-05-24 11:00,-0.067,0.006,0,0
2012-05-24 12:00,-0.022,0.003,0,0
2012-05-24 13:00,0.017,0.005,0,0
2012-05-24 14:00,0.050,0.002,0,0
2012-05-24 15:00,0.076,0.002,0,0
2012-05-24 16:00,0.089,0.002,0,0
2012-05-24 17:00,0.096,0.002,0,0
2012-05-24 18:00,0.088,0.002,0,0
2012-05-24 19:00,0.067,0.002,0,0
2012-05-24 20:00,0.030,0.002,0,0
2012-05-24 21:00,-0.034,0.002,0,0
2012-05-24 22:00,-0.098,0.003,0,0
2012-05-24 23:00,-0.167,0.004,0,0
2012-05-25 00:00,-0.210,0.003,0,0
2012-05-25 01:00,-0.231,0.003,0,0
2012-05-25 02:00,-0.256,0.002,0,0
2012-05-25 03:00,-0.298,0.002,0,0
2012-05-25 04:00,-0.307,0.003,0,0
2012-05-25 05:00,-0.290,0.004,0,0
2012-05-25 06:00,-0.269,0.005,0,0
2012-05-25 07:00,-0.236,0.002,0,0
2012-05-25 08:00,-0.195,0.003,0,0
2012-05-25 09:00,-0.156,0.003,0,0
2012-05-25 10:00,-0.107,0.004,0,0
2012-05-25 11:00,-0.074,0.005,0,0
2012-05-25 12:00,-0.053,0.005,0,0
2012-05-25 13:00,-0.021,0.003,0,0
2012-05-25 14:00,0.008,0.003,0,0
2012-05-25 15:00,0.032,0.004,0,0
2012-05-25 16:00,0.045,0.003,0,0
2012-05-25 17:00,0.058,0.007,0,0
2012-05-25 18:00,0.053,0.003,0,0
2012-05-25 19:00,0.052,0.003,0,0
2012-05-25 20:00,0.035,0.003,0,0
2012-05-25 21:00,0.004,0.002,0,0
2012-05-25 22:00,-0.048,0.002,0,0
2012-05-25 23:00,-0.095,0.003,0,0
2012-05-26 00:00,-0.153,0.003,0,0
2012-05-26 01:00,-0.204,0.003,0,0
2012-05-26 02:00,-0.235,0.002,0,0
2012-05-26 03:00,-0.272,0.001,0,0
2012-05-26 04:00,-0.283,0.002,0,0
2012-05-26 05:00,-0.285,0.004,0,0
2012-05-26 06:00,-0.286,0.002,0,0
2012-05-26 07:00,-0.275,0.003,0,0
2012-05-26 08:00,-0.245,0.003,0,0
2012-05-26 09:00,-0.217,0.005,0,0
2012-05-26 10:00,-0.186,0.004,0,0
2012-05-26 11:00,-0.150,0.005,0,0
2012-05-26 12:00,-0.116,0.005,0,0
2012-05-26 13:00,-0.091,0.003,0,0
2012-05-26 14:00,-0.064,0.004,0,0
2012-05-26 15:00,-0.045,0.004,0,0
2012-05-26 16:00,-0.025,0.004,0,0
2012-05-26 17:00,0.002,0.003,0,0
2012-05-26 18:00,0.011,0.003,0,0
2012-05-26 19:00,0.003,0.003,0,0
2012-05-26 20:00,-0.001,0.002,0,0
2012-05-26 21:00,-0.025,0.004,0,0
2012-05-26 22:00,-0.073,0.004,0,0
2012-05-26 23:00,-0.130,0.003,0,0
2012-05-27 00:00,-0.166,0.002,0,0
2012-05-27 01:00,-0.202,0.002,0,0
2012-05-27 02:00,-0.230,0.002,0,0
2012-05-27 03:00,-0.261,0.002,0,0
2012-05-27 04:00,-0.272,0.002,0,0
2012-05-27 05:00,-0.282,0.001,0,0
2012-05-27 06:00,-0.271,0.001,0,0
2012-05-27 07:00,-0.274,0.001,0,0
2012-05-27 08:00,-0.254,0.001,0,0
2012-05-27 09:00,-0.224,0.004,0,0
2012-05-27 10:00,-0.170,0.002,0,0
2012-05-27 11:00,-0.134,0.005,0,0
2012-05-27 12:00,-0.095,0.005,0,0
2012-05-27 13:00,-0.058,0.003,0,0
2012-05-27 14:00,-0.032,0.002,0,0
2012-05-27 15:00,-0.017,0.002,0,0
2012-05-27 16:00,-0.007,0.002,0,0
2012-05-27 17:00,0.018,0.002,0,0
2012-05-27 18:00,0.023,0.003,0,0
2012-05-27 19:00,0.017,0.002,0,0
2012-05-27 20:00,0.001,0.002,0,0
2012-05-27 21:00,-0.012,0.002,0,0
2012-05-27 22:00,-0.031,0.003,0,0
2012-05-27 23:00,-0.060,0.002,0,0
2012-05-28 00:00,-0.093,0.004,0,0
2012-05-28 01:00,-0.122,0.003,0,0
2012-05-28 02:00,-0.150,0.006,0,0
2012-05-28 03:00,-0.171,0.002,0,0
2012-05-28 04:00,-0.206,0.001,0,0
2012-05-28 05:00,-0.228,0.002,0,0
2012-05-28 06:00,-0.228,0.002,0,0
2012-05-28 07:00,-0.226,0.001,0,0
2012-05-28 08:00,-0.211,0.002,0,0
2012-05-28 09:00,-0.190,0.004,0,0
2012-05-28 10:00,-0.163,0.003,0,0
2012-05-28 11:00,-0.138,0.004,0,0
2012-05-28 12:00,-0.118,0.003,0,0
2012-05-28 13:00,-0.099,0.005,0,0
2012-05-28 14:00,-0.096,0.005,0,0
2012-05-28 15:00,-0.087,0.003,0,0
2012-05-28 16:00,-0.094,0.003,0,0
2012-05-28 17:00,-0.092,0.002,0,0
2012-05-28 18:00,-0.099,0.002,0,0
2012-05-28 19:00,-0.108,0.003,0,0
2012-05-28 20:00,-0.118,0.001,0,0
2012-05-28 21:00,-0.124,0.002,0,0
2012-05-28 22:00,-0.138,0.001,0,0
2012-05-28 23:00,-0.153,0.002,0,0
2012-05-29 00:00,-0.165,0.001,0,0
2012-05-29 01:00,-0.182,0.002,0,0
2012-05-29 02:00,-0.206,0.001,0,0
2012-05-29 03:00,-0.213,0.002,0,0
2012-05-29 04:00,-0.211,0.002,0,0
2012-05-29 05:00,-0.216,0.003,0,0
2012-05-29 06:00,-0.212,0.001,0,0
2012-05-29 07:00,-0.195,0.003,0,0
2012-05-29 08:00,-0.189,0.003,0,0
2012-05-29 09:00,-0.190,0.003,0,0
2012-05-29 10:00,-0.164,0.004,0,0
2012-05-29 11:00,-0.163,0.003,0,0
2012-05-29 12:00,-0.144,0.004,0,0
2012-05-29 13:00,-0.122,0.003,0,0
2012-05-29 14:00,-0.136,0.004,0,0
2012-05-29 15:00,-0.158,0.003,0,0
2012-05-29 16:00,-0.176,0.002,0,0
2012-05-29 17:00,-0.184,0.002,0,0
2012-05-29 18:00,-0.205,0.001,0,0
2012-05-29 19:00,-0.227,0.006,0,0
2012-05-29 20:00,-0.232,0.002,0,0
2012-05-29 21:00,-0.241,0.002,0,0
2012-05-29 22:00,-0.280,0.002,0,0
2012-05-29 23:00,-0.282,0.002,0,0
2012-05-30 00:00,-0.277,0.004,0,0
2012-05-30 01:00,-0.292,0.004,0,0
2012-05-30 02:00,-0.290,0.003,0,0
2012-05-30 03:00,-0.289,0.003,0,0
2012-05-30 04:00,-0.280,0.005,0,0
2012-05-30 05:00,-0.289,0.003,0,0
2012-05-30 06:00,-0.275,0.003,0,0
2012-05-30 07:00,-0.250,0.003,0,0
2012-05-30 08:00,-0.231,0.002,0,0
2012-05-30 09:00,-0.205,0.002,0,0
2012-05-30 10:00,-0.176,0.004,0,0
2012-05-30 11:00,-0.158,0.003,0,0
2012-05-30 12:00,-0.138,0.002,0,0
2012-05-30 13:00,-0.137,0.002,0,0
2012-05-30 14:00,-0.127,0.002,0,0
2012-05-30 15:00,-0.141,0.001,0,0
2012-05-30 16:00,-0.160,0.001,0,0
2012-05-30 17:00,-0.200,0.001,0,0
2012-05-30 18:00,-0.218,0.002,0,0
2012-05-30 19:00,-0.243,0.002,0,0
2012-05-30 20:00,-0.265,0.002,0,0
2012-05-30 21:00,-0.281,0.002,0,0
2012-05-30 22:00,-0.289,0.003,0,0
2012-05-30 23:00,-0.288,0.002,0,0
2012-05-31 00:00,-0.273,0.002,0,0
2012-05-31 01:00,-0.267,0.002,0,0
2012-05-31 02:00,-0.240,0.002,0,0
2012-05-31 03:00,-0.221,0.001,0,0
2012-05-31 04:00,-0.204,0.002,0,0
2012-05-31 05:00,-0.187,0.002,0,0
2012-05-31 06:00,-0.157,0.003,0,0
2012-05-31 07:00,-0.139,0.003,0,0
2012-05-31 08:00,-0.109,0.002,0,0
2012-05-31 09:00,-0.092,0.002,0,0
2012-05-31 10:00,-0.072,0.002,0,0
2012-05-31 11:00,-0.051,0.002,0,0
2012-05-31 12:00,-0.044,0.003,0,0
2012-05-31 13:00,-0.051,0.003,0,0
2012-05-31 14:00,-0.046,0.003,0,0
2012-05-31 15:00,-0.095,0.005,0,0
2012-05-31 16:00,-0.132,0.001,0,0
2012-05-31 17:00,-0.204,0.006,0,0
2012-05-31 18:00,-0.294,0.005,0,0
2012-05-31 19:00,-0.286,0.002,0,0
2012-05-31 20:00,-0.286,0.003,0,0
2012-05-31 21:00,-0.296,0.004,0,0
2012-05-31 22:00,-0.294,0.003,0,0
2012-05-31 23:00,-0.399,0.004,0,0
2012-06-01 00:00,-0.345,0.002,0,0
2012-06-01 01:00,-0.305,0.002,0,0
2012-06-01 02:00,-0.241,0.004,0,0
2012-06-01 03:00,-0.213,0.002,0,0
2012-06-01 04:00,-0.175,0.002,0,0
2012-06-01 05:00,-0.143,0.001,0,0
2012-06-01 06:00,-0.122,0.005,0,0
2012-06-01 07:00,-0.076,0.002,0,0
2012-06-01 08:00,0.010,0.006,0,0
2012-06-01 09:00,0.027,0.025,0,0
2012-06-01 10:00,0.022,0.009,0,0
2012-06-01 11:00,0.027,0.011,0,0
2012-06-01 12:00,0.026,0.010,0,0
2012-06-01 13:00,0.025,0.006,0,0
2012-06-01 14:00,-0.004,0.006,0,0
2012-06-01 15:00,-0.005,0.008,0,0
2012-06-01 16:00,-0.058,0.006,0,0
2012-06-01 17:00,-0.116,0.003,0,0
2012-06-01 18:00,-0.170,0.002,0,0
2012-06-01 19:00,-0.233,0.002,0,0
2012-06-01 20:00,-0.264,0.002,0,0
2012-06-01 21:00,-0.316,0.004,0,0
2012-06-01 22:00,-0.369,0.003,0,0
2012-06-01 23:00,-0.412,0.004,0,0
2012-06-02 00:00,-0.416,0.001,0,0
2012-06-02 01:00,-0.400,0.002,0,0
2012-06-02 02:00,-0.380,0.002,0,0
2012-06-02 03:00,-0.342,0.003,0,0
2012-06-02 04:00,-0.282,0.004,0,0
2012-06-02 05:00,-0.233,0.019,0,0
2012-06-02 06:00,-0.161,0.015,0,0
2012-06-02 07:00,-0.110,0.022,0,0
2012-06-02 08:00,-0.075,0.023,0,0
2012-06-02 09:00,-0.037,0.016,0,0
2012-06-02 10:00,0.014,0.020,0,0
2012-06-02 11:00,0.034,0.009,0,0
2012-06-02 12:00,0.075,0.020,0,0
2012-06-02 13:00,0.085,0.018,0,0
2012-06-02 14:00,0.085,0.021,0,0
2012-06-02 15:00,0.072,0.009,0,0
2012-06-02 16:00,0.022,0.005,0,0
2012-06-02 17:00,-0.025,0.007,0,0
2012-06-02 18:00,-0.116,0.003,0,0
2012-06-02 19:00,-0.202,0.002,0,0
2012-06-02 20:00,-0.291,0.001,0,0
2012-06-02 21:00,-0.346,0.001,0,0
2012-06-02 22:00,-0.406,0.001,0,0
2012-06-02 23:00,-0.431,0.003,0,0
2012-06-03 00:00,-0.451,0.003,0,0
2012-06-03 01:00,-0.468,0.004,0,0
2012-06-03 02:00,-0.437,0.003,0,0
2012-06-03 03:00,-0.398,0.002,0,0
2012-06-03 04:00,-0.350,0.001,0,0
2012-06-03 05:00,-0.297,0.001,0,0
2012-06-03 06:00,-0.231,0.002,0,0
2012-06-03 07:00,-0.176,0.002,0,0
2012-06-03 08:00,-0.123,0.004,0,0
2012-06-03 09:00,-0.064,0.003,0,0
2012-06-03 10:00,-0.020,0.003,0,0
2012-06-03 11:00,0.042,0.004,0,0
2012-06-03 12:00,0.085,0.003,0,0
2012-06-03 13:00,0.099,0.002,0,0
2012-06-03 14:00,0.100,0.002,0,0
2012-06-03 15:00,0.075,0.002,0,0
2012-06-03 16:00,0.059,0.002,0,0
2012-06-03 17:00,0.010,0.005,0,0
2012-06-03 18:00,-0.069,0.001,0,0
2012-06-03 19:00,-0.152,0.002,0,0
2012-06-03 20:00,-0.239,0.002,0,0
2012-06-03 21:00,-0.328,0.002,0,0
2012-06-03 22:00,-0.395,0.003,0,0
2012-06-03 23:00,-0.430,0.001,0,0
2012-06-04 00:00,-0.457,0.001,0,0
2012-06-04 01:00,-0.470,0.002,0,0
2012-06-04 02:00,-0.470,0.002,0,0
2012-06-04 03:00,-0.435,0.001,0,0
2012-06-04 04:00,-0.394,0.001,0,0
2012-06-04 05:00,-0.340,0.002,0,0
2012-06-04 06:00,-0.284,0.001,0,0
2012-06-04 07:00,-0.218,0.002,0,0
2012-06-04 08:00,-0.152,0.004,0,0
2012-06-04 09:00,-0.098,0.005,0,0
2012-06-04 10:00,-0.048,0.005,0,0
2012-06-04 11:00,0.007,0.005,0,0
2012-06-04 12:00,0.056,0.003,0,0
2012-06-04 13:00,0.090,0.003,0,0
2012-06-04 14:00,0.123,0.002,0,0
2012-06-04 15:00,0.108,0.003,0,0
2012-06-04 16:00,0.095,0.002,0,0
2012-06-04 17:00,0.066,0.002,0,0
2012-06-04 18:00,0.006,0.003,0,0
2012-06-04 19:00,-0.088,0.002,0,0
2012-06-04 20:00,-0.168,0.008,0,0
2012-06-04 21:00,-0.239,0.004,0,0
2012-06-04 22:00,-0.309,0.002,0,0
2012-06-04 23:00,-0.402,0.002,0,0
2012-06-05 00:00,-0.453,0.003,0,0
2012-06-05 01:00,-0.464,0.001,0,0
2012-06-05 02:00,-0.470,0.002,0,0
2012-06-05 03:00,-0.464,0.001,0,0
2012-06-05 04:00,-0.437,0.001,0,0
2012-06-05 05:00,-0.365,0.002,0,0
2012-06-05 06:00,-0.292,0.002,0,0
2012-06-05 07:00,-0.220,0.002,0,0
2012-06-05 08:00,-0.170,0.002,0,0
2012-06-05 09:00,-0.103,0.006,0,0
2012-06-05 10:00,-0.061,0.002,0,0
2012-06-05 11:00,-0.012,0.005,0,0
2012-06-05 12:00,0.052,0.004,0,0
2012-06-05 13:00,0.104,0.002,0,0
2012-06-05 14:00,0.158,0.002,0,0
2012-06-05 15:00,0.170,0.003,0,0
2012-06-05 16:00,0.169,0.009,0,0
2012-06-05 17:00,0.155,0.001,0,0
2012-06-05 18:00,0.121,0.002,0,0
2012-06-05 19:00,0.077,0.001,0,0
2012-06-05 20:00,-0.002,0.003,0,0
2012-06-05 21:00,-0.098,0.002,0,0
2012-06-05 22:00,-0.184,0.003,0,0
2012-06-05 23:00,-0.254,0.002,0,0
2012-06-06 00:00,-0.303,0.003,0,0
2012-06-06 01:00,-0.360,0.003,0,0
2012-06-06 02:00,-0.385,0.006,0,0
2012-06-06 03:00,-0.412,0.002,0,0
2012-06-06 04:00,-0.404,0.004,0,0
2012-06-06 05:00,-0.357,0.002,0,0
2012-06-06 06:00,-0.314,0.002,0,0
2012-06-06 07:00,-0.270,0.003,0,0
2012-06-06 08:00,-0.220,0.002,0,0
2012-06-06 09:00,-0.162,0.005,0,0
2012-06-06 10:00,-0.105,0.003,0,0
2012-06-06 11:00,-0.051,0.003,0,0
2012-06-06 12:00,0.022,0.002,0,0
2012-06-06 13:00,0.062,0.003,0,0
2012-06-06 14:00,0.107,0.004,0,0
2012-06-06 15:00,0.127,0.002,0,0
2012-06-06 16:00,0.141,0.004,0,0
2012-06-06 17:00,0.153,0.003,0,0
2012-06-06 18:00,0.142,0.003,0,0
2012-06-06 19:00,0.112,0.002,0,0
2012-06-06 20:00,0.058,0.003,0,0
2012-06-06 21:00,-0.029,0.004,0,0
2012-06-06 22:00,-0.115,0.002,0,0
2012-06-06 23:00,-0.205,0.006,0,0
2012-06-07 00:00,-0.236,0.003,0,0
2012-06-07 01:00,-0.297,0.002,0,0
2012-06-07 02:00,-0.341,0.003,0,0
2012-06-07 03:00,-0.327,0.001,0,0
2012-06-07 04:00,-0.332,0.001,0,0
2012-06-07 05:00,-0.347,0.004,0,0
2012-06-07 06:00,-0.348,0.002,0,0
2012-06-07 07:00,-0.269,0.001,0,0
2012-06-07 08:00,-0.195,0.004,0,0
2012-06-07 09:00,-0.158,0.009,0,0
2012-06-07 10:00,-0.118,0.004,0,0
2012-06-07 11:00,-0.064,0.005,0,0
2012-06-07 12:00,-0.006,0.008,0,0
2012-06-07 13:00,0.033,0.003,0,0
2012-06-07 14:00,0.090,0.003,0,0
2012-06-07 15:00,0.100,0.003,0,0
2012-06-07 16:00,0.126,0.005,0,0
2012-06-07 17:00,0.133,0.003,0,0
2012-06-07 18:00,0.121,0.004,0,0
2012-06-07 19:00,0.120,0.005,0,0
2012-06-07 20:00,0.092,0.004,0,0
2012-06-07 21:00,0.026,0.003,0,0
2012-06-07 22:00,-0.044,0.002,0,0
2012-06-07 23:00,-0.114,0.002,0,0
2012-06-08 00:00,-0.151,0.004,0,0
2012-06-08 01:00,-0.249,0.014,0,0
2012-06-08 02:00,-0.257,0.003,0,0
2012-06-08 03:00,-0.274,0.003,0,0
2012-06-08 04:00,-0.268,0.003,0,0
2012-06-08 05:00,-0.292,0.002,0,0
2012-06-08 06:00,-0.308,0.001,0,0
2012-06-08 07:00,-0.258,0.003,0,0
2012-06-08 08:00,-0.207,0.004,0,0
2012-06-08 09:00,-0.169,0.003,0,0
2012-06-08 10:00,-0.104,0.002,0,0
2012-06-08 11:00,-0.052,0.004,0,0
2012-06-08 12:00,-0.086,0.005,0,0
2012-06-08 13:00,-0.012,0.007,0,0
2012-06-08 14:00,-0.018,0.003,0,0
2012-06-08 15:00,0.034,0.002,0,0
2012-06-08 16:00,0.068,0.007,0,0
2012-06-08 17:00,0.108,0.002,0,0
2012-06-08 18:00,0.090,0.004,0,0
2012-06-08 19:00,0.095,0.002,0,0
2012-06-08 20:00,0.083,0.006,0,0
2012-06-08 21:00,0.075,0.003,0,0
2012-06-08 22:00,0.012,0.002,0,0
2012-06-08 23:00,-0.039,0.004,0,0
2012-06-09 00:00,-0.084,0.007,0,0
2012-06-09 01:00,-0.113,0.004,0,0
2012-06-09 02:00,-0.148,0.005,0,0
2012-06-09 03:00,-0.180,0.003,0,0
2012-06-09 04:00,-0.180,0.005,0,0
2012-06-09 05:00,-0.176,0.003,0,0
2012-06-09 06:00,-0.179,0.002,0,0
2012-06-09 07:00,-0.162,0.003,0,0
2012-06-09 08:00,-0.139,0.003,0,0
2012-06-09 09:00,-0.088,0.003,0,0
2012-06-09 10:00,-0.041,0.003,0,0
2012-06-09 11:00,-0.030,0.006,0,0
2012-06-09 12:00,0.028,0.004,0,0
2012-06-09 13:00,0.055,0.006,0,0
2012-06-09 14:00,0.066,0.003,0,0
2012-06-09 15:00,0.074,0.006,0,0
2012-06-09 16:00,0.140,0.005,0,0
2012-06-09 17:00,0.120,0.004,0,0
2012-06-09 18:00,0.114,0.004,0,0
2012-06-09 19:00,0.135,0.008,0,0
2012-06-09 20:00,0.113,0.004,0,0
2012-06-09 21:00,0.118,0.005,0,0
2012-06-09 22:00,0.128,0.005,0,0
2012-06-09 23:00,0.095,0.004,0,0
2012-06-10 00:00,0.028,0.003,0,0
2012-06-10 01:00,0.010,0.012,0,0
2012-06-10 02:00,-0.034,0.005,0,0
2012-06-10 03:00,-0.044,0.005,0,0
2012-06-10 04:00,-0.056,0.004,0,0
2012-06-10 05:00,-0.053,0.004,0,0
2012-06-10 06:00,-0.032,0.003,0,0
2012-06-10 07:00,-0.042,0.003,0,0
2012-06-10 08:00,-0.033,0.004,0,0
2012-06-10 09:00,-0.013,0.003,0,0
2012-06-10 10:00,0.048,0.005,0,0
2012-06-10 11:00,0.032,0.004,0,0
2012-06-10 12:00,0.067,0.005,0,0
2012-06-10 13:00,0.090,0.005,0,0
2012-06-10 14:00,0.060,0.004,0,0
2012-06-10 15:00,0.067,0.006,0,0
2012-06-10 16:00,0.026,0.005,0,0
2012-06-10 17:00,0.053,0.005,0,0
2012-06-10 18:00,0.040,0.006,0,0
2012-06-10 19:00,0.043,0.018,0,0
2012-06-10 20:00,0.027,0.008,0,0
2012-06-10 21:00,0.014,0.007,0,0
2012-06-10 22:00,-0.003,0.003,0,0
2012-06-10 23:00,-0.053,0.004,0,0
2012-06-11 00:00,-0.078,0.004,0,0
2012-06-11 01:00,-0.089,0.004,0,0
2012-06-11 02:00,-0.070,0.003,0,0
2012-06-11 03:00,-0.077,0.003,0,0
2012-06-11 04:00,-0.087,0.004,0,0
2012-06-11 05:00,-0.076,0.005,0,0
2012-06-11 06:00,-0.047,0.004,0,0
2012-06-11 07:00,-0.035,0.006,0,0
2012-06-11 08:00,-0.023,0.004,0,0
2012-06-11 09:00,-0.007,0.004,0,0
2012-06-11 10:00,0.002,0.004,0,0
2012-06-11 11:00,0.012,0.003,0,0
2012-06-11 12:00,0.016,0.003,0,0
2012-06-11 13:00,0.019,0.003,0,0
2012-06-11 14:00,0.009,0.003,0,0
2012-06-11 15:00,-0.021,0.002,0,0
2012-06-11 16:00,-0.043,0.002,0,0
2012-06-11 17:00,-0.056,0.002,0,0
2012-06-11 18:00,-0.066,0.002,0,0
2012-06-11 19:00,-0.100,0.002,0,0
2012-06-11 20:00,-0.105,0.003,0,0
2012-06-11 21:00,-0.117,0.002,0,0
2012-06-11 22:00,-0.133,0.002,0,0
2012-06-11 23:00,-0.140,0.004,0,0
2012-06-12 00:00,-0.135,0.002,0,0
2012-06-12 01:00,-0.142,0.002,0,0
2012-06-12 02:00,-0.136,0.002,0,0
2012-06-12 03:00,-0.136,0.002,0,0
2012-06-12 04:00,-0.122,0.006,0,0
2012-06-12 05:00,-0.086,0.003,0,0
2012-06-12 06:00,-0.082,0.003,0,0
2012-06-12 07:00,-0.086,0.003,0,0
2012-06-12 08:00,-0.032,0.032,0,0
2012-06-12 09:00,-0.087,0.015,0,0
2012-06-12 10:00,-0.088,0.007,0,0
2012-06-12 11:00,-0.063,0.003,0,0
2012-06-12 12:00,0.003,0.004,0,0
2012-06-12 13:00,0.004,0.003,0,0
2012-06-12 14:00,-0.031,0.005,0,0
2012-06-12 15:00,-0.042,0.002,0,0
2012-06-12 16:00,-0.067,0.002,0,0
2012-06-12 17:00,-0.092,0.002,0,0
2012-06-12 18:00,-0.114,0.015,0,0
2012-06-12 19:00,-0.188,0.005,0,0
2012-06-12 20:00,-0.202,0.002,0,0
2012-06-12 21:00,-0.212,0.002,0,0
2012-06-12 22:00,-0.211,0.001,0,0
2012-06-12 23:00,-0.232,0.002,0,0
2012-06-13 00:00,-0.216,0.003,0,0
2012-06-13 01:00,-0.183,0.003,0,0
2012-06-13 02:00,-0.155,0.003,0,0
