date	time	sl
19631124	10:00	-0.438
19631124	11:00	-0.438
19631124	12:00	-0.468
19631124	13:00	-0.499
19631124	14:00	-0.499
19631124	15:00	-0.529
19631124	16:00	-0.56
19631124	17:00	-0.56
19631124	18:00	-0.59
19631124	19:00	-0.621
19631124	20:00	-0.651
19631124	21:00	-0.682
19631124	22:00	-0.682
19631124	23:00	-0.621
19631125	0:00	-0.56
19631125	1:00	-0.468
19631125	2:00	-0.407
19631125	3:00	-0.346
19631125	4:00	-0.316
19631125	5:00	-0.285
19631125	6:00	-0.316
19631125	7:00	-0.285
19631125	8:00	-0.346
19631125	9:00	-0.407
19631125	10:00	-0.438
19631125	11:00	-0.468
19631125	12:00	-0.438
19631125	13:00	-0.407
19631125	14:00	-0.346
19631125	15:00	-0.316
19631125	16:00	-0.285
19631125	17:00	-0.255
19631125	18:00	-0.285
19631125	19:00	-0.316
19631125	20:00	-0.316
19631125	21:00	-0.346
19631125	22:00	-0.377
19631125	23:00	-0.377
19631126	0:00	-0.316
19631126	1:00	-0.255
19631126	2:00	-0.163
19631126	3:00	-0.102
19631126	4:00	-0.072
19631126	5:00	-0.011
19631126	6:00	-0.011
19631126	7:00	-0.042
19631126	8:00	-0.102
19631126	9:00	-0.133
19631126	10:00	-0.194
19631126	11:00	-0.255
19631126	12:00	-0.255
19631126	13:00	-0.224
19631126	14:00	-0.163
19631126	15:00	-0.102
19631126	16:00	-0.072
19631126	17:00	-0.011
19631126	18:00	-0.011
19631126	19:00	-0.042
19631126	20:00	-0.102
19631126	21:00	-0.163
19631126	22:00	-0.224
19631126	23:00	-0.285
19631127	0:00	-0.316
19631127	1:00	-0.316
19631127	2:00	-0.255
19631127	3:00	-0.194
19631127	4:00	-0.163
19631127	5:00	-0.102
19631127	6:00	-0.102
19631127	7:00	-0.102
19631127	8:00	-0.163
19631127	9:00	-0.224
19631127	10:00	-0.285
19631127	11:00	-0.346
19631127	12:00	-0.377
19631127	13:00	-0.377
19631127	14:00	-0.346
19631127	15:00	-0.255
19631127	16:00	-0.163
19631127	17:00	-0.102
19631127	18:00	-0.042
19631127	19:00	-0.042
19631127	20:00	-0.072
19631127	21:00	-0.102
19631127	22:00	-0.163
19631127	23:00	-0.224
19631128	0:00	-0.316
19631128	1:00	-0.346
19631128	2:00	-0.377
19631128	3:00	-0.316
19631128	4:00	-0.285
19631128	5:00	-0.224
19631128	6:00	-0.194
19631128	7:00	-0.194
19631128	8:00	-0.224
19631128	9:00	-0.255
19631128	10:00	-0.285
19631128	11:00	-0.316
19631128	12:00	-0.316
19631128	13:00	-0.346
19631128	14:00	-0.346
19631128	15:00	-0.285
19631128	16:00	-0.194
19631128	17:00	-0.072
19631128	18:00	0.05
19631128	19:00	0.172
19631128	20:00	0.233
19631128	21:00	0.202
19631128	22:00	0.141
19631128	23:00	0.05
19631129	0:00	-0.011
19631129	1:00	-0.072
19631129	2:00	-0.163
19631129	3:00	-0.194
19631129	4:00	-0.194
19631129	5:00	-0.163
19631129	6:00	-0.102
19631129	7:00	-0.042
19631129	8:00	-0.072
19631129	9:00	-0.133
19631129	10:00	-0.194
19631129	11:00	-0.255
19631129	12:00	-0.285
19631129	13:00	-0.316
19631129	14:00	-0.316
19631129	15:00	-0.316
19631129	16:00	-0.163
19631129	17:00	0.019
19631129	18:00	0.202
19631129	19:00	0.324
19631129	20:00	0.416
19631129	21:00	0.446
19631129	22:00	0.446
19631129	23:00	0.385
19631130	0:00	0.294
19631130	1:00	0.233
19631130	2:00	0.172
19631130	3:00	0.111
19631130	4:00	0.05
19631130	5:00	0.05
19631130	6:00	0.08
19631130	7:00	0.111
19631130	8:00	0.08
19631130	9:00	0.05
19631130	10:00	-0.011
19631130	11:00	-0.011
19631130	12:00	-0.072
19631130	13:00	-0.133
19631130	14:00	-0.194
19631130	15:00	-0.255
19631130	16:00	-0.285
19631130	17:00	-0.255
19631130	18:00	-0.194
19631130	19:00	-0.133
19631130	20:00	-0.102
19631130	21:00	-0.102
19631130	22:00	-0.133
19631130	23:00	-0.194
19631201	0:00	-0.316
19631201	1:00	-0.377
19631201	2:00	-0.499
19631201	3:00	-0.56
19631201	4:00	-0.621
19631201	5:00	-0.621
19631201	6:00	-0.56
19631201	7:00	-0.529
19631201	8:00	-0.499
19631201	9:00	-0.468
19631201	10:00	-0.468
19631201	11:00	-0.499
19631201	12:00	-0.56
19631201	13:00	-0.621
19631201	14:00	-0.682
19631201	15:00	-0.743
19631201	16:00	-0.743
19631201	17:00	-0.712
19631201	18:00	-0.651
19631201	19:00	-0.56
19631201	20:00	-0.438
19631201	21:00	-0.377
19631201	22:00	-0.255
19631201	23:00	-0.194
19631202	0:00	-0.224
19631202	1:00	-0.255
19631202	2:00	-0.316
19631202	3:00	-0.346
19631202	4:00	-0.377
19631202	5:00	-0.407
19631202	6:00	-0.407
19631202	7:00	-0.377
19631202	8:00	-0.346
19631202	9:00	-0.316
19631202	10:00	-0.285
19631202	11:00	-0.316
19631202	12:00	-0.377
19631202	13:00	-0.468
19631202	14:00	-0.529
19631202	15:00	-0.59
19631202	16:00	-0.621
19631202	17:00	-0.56
19631202	18:00	-0.468
19631202	19:00	-0.346
19631202	20:00	-0.224
19631202	21:00	-0.133
19631202	22:00	-0.042
19631202	23:00	0.019
19631203	0:00	0.019
19631203	1:00	-0.011
19631203	2:00	-0.072
19631203	3:00	-0.102
19631203	4:00	-0.194
19631203	5:00	-0.255
19631203	6:00	-0.285
19631203	7:00	-0.255
19631203	8:00	-0.224
19631203	9:00	-0.194
19631203	10:00	-0.163
19631203	11:00	-0.133
19631203	12:00	-0.163
19631203	13:00	-0.224
19631203	14:00	-0.285
19631203	15:00	-0.346
19631203	16:00	-0.407
19631203	17:00	-0.438
19631203	18:00	-0.438
19631203	19:00	-0.377
19631203	20:00	-0.285
19631203	21:00	-0.194
19631203	22:00	-0.102
19631203	23:00	-0.042
19631204	0:00	-0.011
19631204	1:00	-0.042
19631204	2:00	-0.102
19631204	3:00	-0.163
19631204	4:00	-0.255
19631204	5:00	-0.285
19631204	6:00	-0.346
19631204	7:00	-0.377
19631204	8:00	-0.377
19631204	9:00	-0.346
19631204	10:00	-0.285
19631204	11:00	-0.255
19631204	12:00	-0.255
19631204	13:00	-0.255
19631204	14:00	-0.255
19631204	15:00	-0.316
19631204	16:00	-0.346
19631204	17:00	-0.377
19631204	18:00	-0.377
19631204	19:00	-0.346
19631204	20:00	-0.255
19631204	21:00	-0.163
19631204	22:00	-0.042
19631204	23:00	0.019
19631205	0:00	0.08
19631205	1:00	0.141
19631205	2:00	0.141
19631205	3:00	0.111
19631205	4:00	0.05
19631205	5:00	-0.011
19631205	6:00	-0.072
19631205	7:00	-0.133
19631205	8:00	-0.133
19631205	9:00	-0.133
19631205	10:00	-0.072
19631205	11:00	-0.042
19631205	12:00	-0.011
19631205	13:00	0.019
19631205	14:00	-0.011
19631205	15:00	-0.042
19631205	16:00	-0.102
19631205	17:00	-0.163
19631205	18:00	-0.224
19631205	19:00	-0.255
19631205	20:00	-0.255
19631205	21:00	-0.194
19631205	22:00	-0.133
19631205	23:00	-0.072
19631206	0:00	-0.011
19631206	1:00	0.019
19631206	2:00	0.05
19631206	3:00	0.019
19631206	4:00	-0.042
19631206	5:00	-0.102
19631206	6:00	-0.194
19631206	7:00	-0.255
19631206	8:00	-0.316
19631206	9:00	-0.346
19631206	10:00	-0.346
19631206	11:00	-0.346
19631206	12:00	-0.316
19631206	13:00	-0.316
19631206	14:00	-0.285
19631206	15:00	-0.316
19631206	16:00	-0.346
19631206	17:00	-0.407
19631206	18:00	-0.438
19631206	19:00	-0.468
19631206	20:00	-0.499
19631206	21:00	-0.468
19631206	22:00	-0.407
19631206	23:00	-0.316
19631207	0:00	-0.255
19631207	1:00	-0.163
19631207	2:00	-0.102
19631207	3:00	-0.072
19631207	4:00	-0.072
19631207	5:00	-0.072
19631207	6:00	-0.102
19631207	7:00	-0.163
19631207	8:00	-0.194
19631207	9:00	-0.224
19631207	10:00	-0.194
19631207	11:00	-0.133
19631207	12:00	-0.072
19631207	13:00	-0.042
19631207	14:00	0.019
19631207	15:00	0.05
19631207	16:00	0.05
19631207	17:00	0.019
19631207	18:00	-0.042
19631207	19:00	-0.072
19631207	20:00	-0.102
19631207	21:00	-0.133
19631207	22:00	-0.102
19631207	23:00	-0.042
19631208	0:00	0.019
19631208	1:00	0.08
19631208	2:00	0.111
19631208	3:00	0.172
19631208	4:00	0.172
19631208	5:00	0.172
19631208	6:00	0.141
19631208	7:00	0.111
19631208	8:00	0.05
19631208	9:00	0.019
19631208	10:00	-0.011
19631208	11:00	-0.011
19631208	12:00	0.019
19631208	13:00	0.08
19631208	14:00	0.111
19631208	15:00	0.141
19631208	16:00	0.172
19631208	17:00	0.172
19631208	18:00	0.172
19631208	19:00	0.111
19631208	20:00	0.05
19631208	21:00	0.05
19631208	22:00	0.05
19631208	23:00	0.08
19631209	0:00	0.019
19631209	1:00	0.08
19631209	2:00	0.172
19631209	3:00	0.263
19631209	4:00	0.233
19631209	5:00	0.233
19631209	6:00	0.233
19631209	7:00	0.233
19631209	8:00	0.172
19631209	9:00	0.05
19631209	10:00	-0.011
19631209	11:00	-0.042
19631209	12:00	-0.072
19631209	13:00	-0.072
19631209	14:00	-0.042
19631209	15:00	-0.011
19631209	16:00	0.019
19631209	17:00	0.019
19631209	18:00	-0.011
19631209	19:00	-0.011
19631209	20:00	-0.072
19631209	21:00	-0.072
19631209	22:00	-0.102
19631209	23:00	-0.163
19631210	0:00	-0.133
19631210	1:00	-0.133
19631210	2:00	-0.072
19631210	3:00	-0.042
19631210	4:00	-0.042
19631210	5:00	-0.011
19631210	6:00	-0.042
19631210	7:00	-0.102
19631210	8:00	-0.163
19631210	9:00	-0.224
19631210	10:00	-0.285
19631210	11:00	-0.316
19631210	12:00	-0.346
19631210	13:00	-0.316
19631210	14:00	-0.285
19631210	15:00	-0.285
19631210	16:00	-0.285
19631210	17:00	-0.255
19631210	18:00	-0.224
19631210	19:00	-0.224
19631210	20:00	-0.255
19631210	21:00	-0.285
19631210	22:00	-0.316
19631210	23:00	-0.377
19631211	0:00	-0.438
19631211	1:00	-0.468
19631211	2:00	-0.468
19631211	3:00	-0.438
19631211	4:00	-0.438
19631211	5:00	-0.438
19631211	6:00	-0.407
19631211	7:00	-0.438
19631211	8:00	-0.438
19631211	9:00	-0.499
19631211	10:00	-0.56
19631211	11:00	-0.59
19631211	12:00	-0.651
19631211	13:00	-0.651
19631211	14:00	-0.621
19631211	15:00	-0.56
19631211	16:00	-0.468
19631211	17:00	-0.407
19631211	18:00	-0.316
19631211	19:00	-0.285
19631211	20:00	-0.255
19631211	21:00	-0.285
19631211	22:00	-0.316
19631211	23:00	-0.346
19631212	0:00	-0.377
19631212	1:00	-0.377
19631212	2:00	-0.407
19631212	3:00	-0.377
19631212	4:00	-0.316
19631212	5:00	-0.255
19631212	6:00	-0.224
19631212	7:00	-0.194
19631212	8:00	-0.194
19631212	9:00	-0.224
19631212	10:00	-0.255
19631212	11:00	-0.285
19631212	12:00	-0.346
19631212	13:00	-0.346
19631212	14:00	-0.316
19631212	15:00	-0.255
19631212	16:00	-0.163
19631212	17:00	-0.102
19631212	18:00	-0.011
19631212	19:00	0.019
19631212	20:00	0.08
19631212	21:00	0.08
19631212	22:00	0.05
19631212	23:00	-0.011
19631213	0:00	-0.042
19631213	1:00	-0.102
19631213	2:00	-0.133
19631213	3:00	-0.133
19631213	4:00	-0.133
19631213	5:00	-0.072
19631213	6:00	-0.042
19631213	7:00	-0.042
19631213	8:00	-0.042
19631213	9:00	-0.072
19631213	10:00	-0.102
19631213	11:00	-0.163
19631213	12:00	-0.224
19631213	13:00	-0.255
19631213	14:00	-0.255
19631213	15:00	-0.224
19631213	16:00	-0.133
19631213	17:00	-0.072
19631213	18:00	0.019
19631213	19:00	0.08
19631213	20:00	0.141
19631213	21:00	0.172
19631213	22:00	0.141
19631213	23:00	0.111
19631214	0:00	0.05
19631214	1:00	0.019
19631214	2:00	-0.042
19631214	3:00	-0.042
19631214	4:00	-0.011
19631214	5:00	0.019
19631214	6:00	0.05
19631214	7:00	0.08
19631214	8:00	0.111
19631214	9:00	0.111
19631214	10:00	0.08
19631214	11:00	0.019
19631214	12:00	-0.011
19631214	13:00	-0.072
19631214	14:00	-0.102
19631214	15:00	-0.102
19631214	16:00	-0.072
19631214	17:00	-0.011
19631214	18:00	0.05
19631214	19:00	0.08
19631214	20:00	0.111
19631214	21:00	0.08
19631214	22:00	0.05
19631214	23:00	-0.011
19631215	0:00	-0.072
19631215	1:00	-0.194
19631215	2:00	-0.224
19631215	3:00	-0.316
19631215	4:00	-0.346
19631215	5:00	-0.346
19631215	6:00	-0.316
19631215	7:00	-0.316
19631215	8:00	-0.346
19631215	9:00	-0.346
19631215	10:00	-0.346
19631215	11:00	-0.377
19631215	12:00	-0.407
19631215	13:00	-0.468
19631215	14:00	-0.499
19631215	15:00	-0.529
19631215	16:00	-0.499
19631215	17:00	-0.499
19631215	18:00	-0.407
19631215	19:00	-0.346
19631215	20:00	-0.316
19631215	21:00	-0.255
19631215	22:00	-0.224
19631215	23:00	-0.194
19631216	0:00	-0.255
19631216	1:00	-0.316
19631216	2:00	-0.377
19631216	3:00	-0.438
19631216	4:00	-0.468
19631216	5:00	-0.499
19631216	6:00	-0.468
19631216	7:00	-0.468
19631216	8:00	-0.438
19631216	9:00	-0.468
19631216	10:00	-0.499
19631216	11:00	-0.499
19631216	12:00	-0.56
19631216	13:00	-0.621
19631216	14:00	-0.682
19631216	15:00	-0.743
19631216	16:00	-0.773
19631216	17:00	-0.743
19631216	18:00	-0.712
19631216	19:00	-0.651
19631216	20:00	-0.59
19631216	21:00	-0.56
19631216	22:00	-0.499
19631216	23:00	-0.499
19631217	0:00	-0.499
19631217	1:00	-0.529
19631217	2:00	-0.56
19631217	3:00	-0.621
19631217	4:00	-0.682
19631217	5:00	-0.682
19631217	6:00	-0.682
19631217	7:00	-0.621
19631217	8:00	-0.621
19631217	9:00	-0.59
19631217	10:00	-0.59
19631217	11:00	-0.59
19631217	12:00	-0.621
19631217	13:00	-0.651
19631217	14:00	-0.712
19631217	15:00	-0.712
19631217	16:00	-0.743
19631217	17:00	-0.712
19631217	18:00	-0.621
19631217	19:00	-0.529
19631217	20:00	-0.468
19631217	21:00	-0.377
19631217	22:00	-0.316
19631217	23:00	-0.255
19631218	0:00	-0.255
19631218	1:00	-0.285
19631218	2:00	-0.346
19631218	3:00	-0.377
19631218	4:00	-0.407
19631218	5:00	-0.407
19631218	6:00	-0.377
19631218	7:00	-0.316
19631218	8:00	-0.255
19631218	9:00	-0.194
19631218	10:00	-0.163
19631218	11:00	-0.163
19631218	12:00	-0.194
19631218	13:00	-0.224
19631218	14:00	-0.255
19631218	15:00	-0.255
19631218	16:00	-0.285
19631218	17:00	-0.224
19631218	18:00	-0.163
19631218	19:00	-0.072
19631218	20:00	-0.011
19631218	21:00	0.019
19631218	22:00	0.05
19631218	23:00	-0.011
19631219	0:00	-0.133
19631219	1:00	-0.224
19631219	2:00	-0.285
19631219	3:00	-0.346
19631219	4:00	-0.468
19631219	5:00	-0.56
19631219	6:00	-0.59
19631219	7:00	-0.59
19631219	8:00	-0.621
19631219	9:00	-0.621
19631219	10:00	-0.651
19631219	11:00	-0.682
19631219	12:00	-0.712
19631219	13:00	-0.743
19631219	14:00	-0.743
19631219	15:00	-0.773
19631219	16:00	-0.743
19631219	17:00	-0.682
19631219	18:00	-0.59
19631219	19:00	-0.499
19631219	20:00	-0.407
19631219	21:00	-0.377
19631219	22:00	-0.316
19631219	23:00	-0.316
19631220	0:00	-0.316
19631220	1:00	-0.377
19631220	2:00	-0.438
19631220	3:00	-0.468
19631220	4:00	-0.56
19631220	5:00	-0.621
19631220	6:00	-0.621
19631220	7:00	-0.621
19631220	8:00	-0.59
19631220	9:00	-0.56
19631220	10:00	-0.529
19631220	11:00	-0.529
19631220	12:00	-0.56
19631220	13:00	-0.59
19631220	14:00	-0.59
19631220	15:00	-0.621
19631220	16:00	-0.621
19631220	17:00	-0.621
19631220	18:00	-0.56
19631220	19:00	-0.468
19631220	20:00	-0.407
19631220	21:00	-0.316
19631220	22:00	-0.255
19631220	23:00	-0.224
19631221	0:00	-0.255
19631221	1:00	-0.285
19631221	2:00	-0.316
19631221	3:00	-0.346
19631221	4:00	-0.407
19631221	5:00	-0.438
19631221	6:00	-0.468
19631221	7:00	-0.468
19631221	8:00	-0.377
19631221	9:00	-0.377
19631221	10:00	-0.377
19631221	11:00	-0.377
19631221	12:00	-0.377
19631221	13:00	-0.407
19631221	14:00	-0.438
19631221	15:00	-0.499
19631221	16:00	-0.56
19631221	17:00	-0.56
19631221	18:00	-0.621
19631221	19:00	-0.621
19631221	20:00	-0.621
19631221	21:00	-0.56
19631221	22:00	-0.529
19631221	23:00	-0.529
19631222	0:00	-0.499
19631222	1:00	-0.56
19631222	2:00	-0.56
19631222	3:00	-0.621
19631222	4:00	-0.682
19631222	5:00	-0.743
19631222	6:00	-0.773
19631222	7:00	-0.804
19631222	8:00	-0.834
19631222	9:00	-0.804
19631222	10:00	-0.743
19631222	11:00	-0.712
19631222	12:00	-0.682
19631222	13:00	-0.682
19631222	14:00	-0.651
19631222	15:00	-0.682
19631222	16:00	-0.682
19631222	17:00	-0.712
19631222	18:00	-0.743
19631222	19:00	-0.712
19631222	20:00	-0.682
19631222	21:00	-0.59
19631222	22:00	-0.499
19631222	23:00	-0.438
19631223	0:00	-0.377
19631223	1:00	-0.346
19631223	2:00	-0.316
19631223	3:00	-0.316
19631223	4:00	-0.346
19631223	5:00	-0.377
19631223	6:00	-0.377
19631223	7:00	-0.438
19631223	8:00	-0.438
19631223	9:00	-0.407
19631223	10:00	-0.346
19631223	11:00	-0.285
19631223	12:00	-0.255
19631223	13:00	-0.194
19631223	14:00	-0.194
19631223	15:00	-0.194
19631223	16:00	-0.255
19631223	17:00	-0.285
19631223	18:00	-0.316
19631223	19:00	-0.316
19631223	20:00	-0.316
19631223	21:00	-0.285
19631223	22:00	-0.224
19631223	23:00	-0.133
19631224	0:00	-0.072
19631224	1:00	-0.072
19631224	2:00	-0.042
19631224	3:00	-0.042
19631224	4:00	-0.072
19631224	5:00	-0.102
19631224	6:00	-0.133
19631224	7:00	-0.194
19631224	8:00	-0.255
19631224	9:00	-0.255
19631224	10:00	-0.255
19631224	11:00	-0.224
19631224	12:00	-0.194
19631224	13:00	-0.163
19631224	14:00	-0.133
19631224	15:00	-0.102
19631224	16:00	-0.133
19631224	17:00	-0.163
19631224	18:00	-0.194
19631224	19:00	-0.224
19631224	20:00	-0.255
19631224	21:00	-0.255
19631224	22:00	-0.255
19631224	23:00	-0.163
19631225	0:00	-0.102
19631225	1:00	-0.011
19631225	2:00	0.05
19631225	3:00	0.111
19631225	4:00	0.141
19631225	5:00	0.111
19631225	6:00	0.08
19631225	7:00	0.019
19631225	8:00	-0.042
19631225	9:00	-0.102
19631225	10:00	-0.102
19631225	11:00	-0.163
19631225	12:00	-0.163
19631225	13:00	-0.163
19631225	14:00	-0.163
19631225	15:00	-0.194
19631225	16:00	-0.194
19631225	17:00	-0.163
19631225	18:00	-0.133
19631225	19:00	-0.102
19631225	20:00	-0.072
19631225	21:00	-0.072
19631225	22:00	-0.072
19631225	23:00	-0.072
19631226	0:00	-0.133
19631226	1:00	-0.163
19631226	2:00	-0.163
19631226	3:00	-0.163
19631226	4:00	-0.133
19631226	5:00	-0.102
19631226	6:00	-0.163
19631226	7:00	-0.285
19631226	8:00	-0.316
19631226	9:00	-0.377
19631226	10:00	-0.438
19631226	11:00	-0.499
19631226	12:00	-0.529
19631226	13:00	-0.499
19631226	14:00	-0.438
19631226	15:00	-0.377
19631226	16:00	-0.316
19631226	17:00	-0.224
19631226	18:00	-0.163
19631226	19:00	-0.102
19631226	20:00	-0.102
19631226	21:00	-0.133
19631226	22:00	-0.163
19631226	23:00	-0.224
19631227	0:00	-0.255
19631227	1:00	-0.316
19631227	2:00	-0.316
19631227	3:00	-0.285
19631227	4:00	-0.255
19631227	5:00	-0.224
19631227	6:00	-0.194
19631227	7:00	-0.194
19631227	8:00	-0.194
19631227	9:00	-0.255
19631227	10:00	-0.377
19631227	11:00	-0.468
19631227	12:00	-0.529
19631227	13:00	-0.56
19631227	14:00	-0.529
19631227	15:00	-0.468
19631227	16:00	-0.377
19631227	17:00	-0.316
19631227	18:00	-0.255
19631227	19:00	-0.194
19631227	20:00	-0.194
19631227	21:00	-0.194
19631227	22:00	-0.255
19631227	23:00	-0.316
19631228	0:00	-0.346
19631228	1:00	-0.377
19631228	2:00	-0.377
19631228	3:00	-0.346
19631228	4:00	-0.316
19631228	5:00	-0.255
19631228	6:00	-0.194
19631228	7:00	-0.133
19631228	8:00	-0.102
19631228	9:00	-0.102
19631228	10:00	-0.133
19631228	11:00	-0.194
19631228	12:00	-0.255
19631228	13:00	-0.285
19631228	14:00	-0.316
19631228	15:00	-0.285
19631228	16:00	-0.224
19631228	17:00	-0.133
19631228	18:00	-0.042
19631228	19:00	0.019
19631228	20:00	0.05
19631228	21:00	0.08
19631228	22:00	0.05
19631228	23:00	0.019
19631229	0:00	-0.011
19631229	1:00	-0.102
19631229	2:00	-0.163
19631229	3:00	-0.224
19631229	4:00	-0.194
19631229	5:00	-0.163
19631229	6:00	-0.133
19631229	7:00	-0.072
19631229	8:00	-0.042
19631229	9:00	-0.042
19631229	10:00	-0.072
19631229	11:00	-0.163
19631229	12:00	-0.224
19631229	13:00	-0.316
19631229	14:00	-0.377
19631229	15:00	-0.438
19631229	16:00	-0.407
19631229	17:00	-0.316
19631229	18:00	-0.224
19631229	19:00	-0.133
19631229	20:00	-0.072
19631229	21:00	-0.011
19631229	22:00	0.019
19631229	23:00	-0.011
19631230	0:00	-0.042
19631230	1:00	-0.102
19631230	2:00	-0.163
19631230	3:00	-0.224
19631230	4:00	-0.255
19631230	5:00	-0.224
19631230	6:00	-0.163
19631230	7:00	-0.102
19631230	8:00	-0.072
19631230	9:00	-0.072
19631230	10:00	-0.102
19631230	11:00	-0.133
19631230	12:00	-0.194
19631230	13:00	-0.316
19631230	14:00	-0.407
19631230	15:00	-0.499
19631230	16:00	-0.56
19631230	17:00	-0.56
19631230	18:00	-0.438
19631230	19:00	-0.377
19631230	20:00	-0.285
19631230	21:00	-0.224
19631230	22:00	-0.224
19631230	23:00	-0.194
19631231	0:00	-0.255
19631231	1:00	-0.285
19631231	2:00	-0.316
19631231	3:00	-0.407
19631231	4:00	-0.438
19631231	5:00	-0.468
19631231	6:00	-0.438
19631231	7:00	-0.377
19631231	8:00	-0.316
19631231	9:00	-0.316
19631231	10:00	-0.316
19631231	11:00	-0.346
19631231	12:00	-0.407
19631231	13:00	-0.468
19631231	14:00	-0.56
19631231	15:00	-0.621
19631231	16:00	-0.651
19631231	17:00	-0.682
19631231	18:00	-0.621
19631231	19:00	-0.529
19631231	20:00	-0.438
19631231	21:00	-0.377
19631231	22:00	-0.316
19631231	23:00	-0.285
19640101	0:00	-0.285
19640101	1:00	-0.346
19640101	2:00	-0.407
19640101	3:00	-0.438
19640101	4:00	-0.529
19640101	5:00	-0.56
19640101	6:00	-0.529
19640101	7:00	-0.468
19640101	8:00	-0.438
19640101	9:00	-0.377
19640101	10:00	-0.316
19640101	11:00	-0.316
19640101	12:00	-0.316
19640101	13:00	-0.346
19640101	14:00	-0.407
19640101	15:00	-0.438
19640101	16:00	-0.468
19640101	17:00	-0.438
19640101	18:00	-0.377
19640101	19:00	-0.224
19640101	20:00	-0.102
19640101	21:00	0.019
19640101	22:00	0.141
19640101	23:00	0.233
19640102	0:00	0.294
19640102	1:00	0.324
19640102	2:00	0.294
19640102	3:00	0.233
19640102	4:00	0.172
19640102	5:00	0.111
19640102	6:00	0.019
19640102	7:00	-0.042
19640102	8:00	-0.042
19640102	9:00	-0.072
19640102	10:00	-0.072
19640102	11:00	-0.072
19640102	12:00	-0.102
19640102	13:00	-0.133
19640102	14:00	-0.224
19640102	15:00	-0.346
19640102	16:00	-0.407
19640102	17:00	-0.468
19640102	18:00	-0.529
19640102	19:00	-0.529
19640102	20:00	-0.468
19640102	21:00	-0.407
19640102	22:00	-0.316
19640102	23:00	-0.285
19640103	0:00	-0.224
19640103	1:00	-0.224
19640103	2:00	-0.255
19640103	3:00	-0.316
19640103	4:00	-0.377
19640103	5:00	-0.438
19640103	6:00	-0.499
19640103	7:00	-0.529
19640103	8:00	-0.529
19640103	9:00	-0.499
19640103	10:00	-0.468
19640103	11:00	-0.438
19640103	12:00	-0.407
19640103	13:00	-0.407
19640103	14:00	-0.438
19640103	15:00	-0.499
19640103	16:00	-0.529
19640103	17:00	-0.59
19640103	18:00	-0.651
19640103	19:00	-0.682
19640103	20:00	-0.651
19640103	21:00	-0.59
19640103	22:00	-0.499
19640103	23:00	-0.438
19640104	0:00	-0.377
19640104	1:00	-0.316
19640104	2:00	-0.316
19640104	3:00	-0.346
19640104	4:00	-0.377
19640104	5:00	-0.438
19640104	6:00	-0.499
19640104	7:00	-0.56
19640104	8:00	-0.59
19640104	9:00	-0.56
19640104	10:00	-0.499
19640104	11:00	-0.468
19640104	12:00	-0.407
19640104	13:00	-0.407
19640104	14:00	-0.377
19640104	15:00	-0.407
19640104	16:00	-0.438
19640104	17:00	-0.499
19640104	18:00	-0.56
19640104	19:00	-0.59
19640104	20:00	-0.59
19640104	21:00	-0.529
19640104	22:00	-0.499
19640104	23:00	-0.407
19640105	0:00	-0.316
19640105	1:00	-0.224
19640105	2:00	-0.194
19640105	3:00	-0.194
19640105	4:00	-0.224
19640105	5:00	-0.255
19640105	6:00	-0.285
19640105	7:00	-0.316
19640105	8:00	-0.377
19640105	9:00	-0.377
19640105	10:00	-0.346
19640105	11:00	-0.285
19640105	12:00	-0.224
19640105	13:00	-0.194
19640105	14:00	-0.163
